name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
Timber,{'login': 'naman14'},{'totalCount': 7034},{'totalCount': 89},{'totalCount': 323},{'totalCount': 133},{'name': 'Java'},2015-06-12T16:43:55Z,{'totalCount': 5},2025-03-22T01:07:41Z
elasticsearch-sql,{'login': 'NLPchina'},{'totalCount': 7008},{'totalCount': 95},{'totalCount': 991},{'totalCount': 668},{'name': 'Java'},2014-08-24T14:26:31Z,{'totalCount': 261},2025-03-06T02:25:30Z
alluxio,{'login': 'Alluxio'},{'totalCount': 6960},{'totalCount': 13733},{'totalCount': 2215},{'totalCount': 1576},{'name': 'Java'},2012-12-21T17:43:46Z,{'totalCount': 61},2025-03-22T10:10:04Z
error-prone,{'login': 'google'},{'totalCount': 6947},{'totalCount': 1865},{'totalCount': 1735},{'totalCount': 1351},{'name': 'Java'},2014-08-21T23:26:50Z,{'totalCount': 53},2025-03-21T18:13:44Z
rest-assured,{'login': 'rest-assured'},{'totalCount': 6936},{'totalCount': 229},{'totalCount': 1458},{'totalCount': 908},{'name': 'Java'},2010-10-21T08:35:43Z,{'totalCount': 0},2025-03-22T18:47:36Z
DroidPlugin,{'login': 'DroidPluginTeam'},{'totalCount': 6919},{'totalCount': 28},{'totalCount': 412},{'totalCount': 187},{'name': 'Java'},2015-08-27T11:14:57Z,{'totalCount': 2},2025-03-22T07:49:02Z
netty-socketio,{'login': 'mrniko'},{'totalCount': 6914},{'totalCount': 112},{'totalCount': 848},{'totalCount': 442},{'name': 'Java'},2012-01-12T11:43:49Z,{'totalCount': 19},2025-03-19T14:03:37Z
jimureport,{'login': 'jeecgboot'},{'totalCount': 6874},{'totalCount': 3},{'totalCount': 3454},{'totalCount': 3403},{'name': 'Java'},2019-12-05T12:25:59Z,{'totalCount': 25},2025-03-22T17:21:07Z
okhttputils,{'login': 'hongyangAndroid'},{'totalCount': 6870},{'totalCount': 9},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-08-17T14:53:29Z,{'totalCount': 0},2025-03-18T06:44:14Z
jvm-sandbox,{'login': 'alibaba'},{'totalCount': 6861},{'totalCount': 79},{'totalCount': 366},{'totalCount': 333},{'name': 'Java'},2017-08-03T02:55:31Z,{'totalCount': 13},2025-03-21T09:46:31Z
JavaTutorial,{'login': 'h2pl'},{'totalCount': 6861},{'totalCount': 8},{'totalCount': 37},{'totalCount': 28},{'name': 'Java'},2018-05-01T15:57:21Z,{'totalCount': 1},2025-03-21T17:33:02Z
1brc,{'login': 'gunnarmorling'},{'totalCount': 6834},{'totalCount': 417},{'totalCount': 69},{'totalCount': 41},{'name': 'Java'},2023-12-28T09:13:24Z,{'totalCount': 0},2025-03-22T19:15:14Z
walle,{'login': 'Meituan-Dianping'},{'totalCount': 6814},{'totalCount': 34},{'totalCount': 347},{'totalCount': 242},{'name': 'Java'},2017-01-10T03:39:25Z,{'totalCount': 1},2025-03-22T18:56:27Z
DependencyCheck,{'login': 'dependency-check'},{'totalCount': 6810},{'totalCount': 2288},{'totalCount': 4900},{'totalCount': 4508},{'name': 'Java'},2012-09-03T20:43:30Z,{'totalCount': 82},2025-03-22T14:17:52Z
AntennaPod,{'login': 'AntennaPod'},{'totalCount': 6796},{'totalCount': 2869},{'totalCount': 4315},{'totalCount': 4003},{'name': 'Java'},2012-07-31T10:25:08Z,{'totalCount': 60},2025-03-22T07:35:44Z
react-native-push-notification,{'login': 'zo0r'},{'totalCount': 6777},{'totalCount': 178},{'totalCount': 2057},{'totalCount': 1908},{'name': 'Java'},2015-12-14T19:53:36Z,{'totalCount': 35},2025-03-21T15:16:44Z
angel,{'login': 'Angel-ML'},{'totalCount': 6752},{'totalCount': 533},{'totalCount': 607},{'totalCount': 485},{'name': 'Java'},2017-04-25T05:57:43Z,{'totalCount': 19},2025-03-20T06:47:33Z
rabbitmq-tutorials,{'login': 'rabbitmq'},{'totalCount': 6731},{'totalCount': 395},{'totalCount': 98},{'totalCount': 93},{'name': 'Java'},2010-09-21T11:41:26Z,{'totalCount': 0},2025-03-22T17:48:40Z
mybatis-generator-gui,{'login': 'zouzg'},{'totalCount': 6699},{'totalCount': 33},{'totalCount': 274},{'totalCount': 170},{'name': 'Java'},2016-05-08T22:39:39Z,{'totalCount': 16},2025-03-21T14:10:06Z
AndroidPerformanceMonitor,{'login': 'markzhai'},{'totalCount': 6698},{'totalCount': 24},{'totalCount': 116},{'totalCount': 65},{'name': 'Java'},2016-01-17T05:23:22Z,{'totalCount': 0},2025-03-20T12:56:09Z
AndroidAutoLayout,{'login': 'hongyangAndroid'},{'totalCount': 6675},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-11-19T02:09:11Z,{'totalCount': 0},2025-03-22T07:52:31Z
haven,{'login': 'guardianproject'},{'totalCount': 6672},{'totalCount': 129},{'totalCount': 296},{'totalCount': 157},{'name': 'Java'},2017-03-01T03:20:03Z,{'totalCount': 37},2025-03-17T19:22:26Z
gnirehtet,{'login': 'Genymobile'},{'totalCount': 6668},{'totalCount': 3},{'totalCount': 537},{'totalCount': 247},{'name': 'Java'},2017-02-09T16:01:13Z,{'totalCount': 12},2025-03-22T04:04:20Z
springcloud-learning,{'login': 'macrozheng'},{'totalCount': 6649},{'totalCount': 0},{'totalCount': 24},{'totalCount': 24},{'name': 'Java'},2019-09-07T02:36:16Z,{'totalCount': 0},2025-03-22T07:16:55Z
BookReader,{'login': 'smuyyh'},{'totalCount': 6646},{'totalCount': 3},{'totalCount': 239},{'totalCount': 201},{'name': 'Java'},2016-08-03T05:17:27Z,{'totalCount': 0},2025-03-22T11:32:50Z
wiremock,{'login': 'wiremock'},{'totalCount': 6640},{'totalCount': 959},{'totalCount': 1520},{'totalCount': 1130},{'name': 'Java'},2011-10-09T20:27:24Z,{'totalCount': 49},2025-03-22T02:36:47Z
AndPermission,{'login': 'yanzhenjie'},{'totalCount': 6633},{'totalCount': 9},{'totalCount': 662},{'totalCount': 490},{'name': 'Java'},2016-09-11T05:17:34Z,{'totalCount': 0},2025-03-20T09:17:50Z
springBoot,{'login': '527515025'},{'totalCount': 6629},{'totalCount': 0},{'totalCount': 42},{'totalCount': 7},{'name': 'Java'},2016-11-07T02:13:31Z,{'totalCount': 0},2025-03-21T02:25:23Z
storm,{'login': 'apache'},{'totalCount': 6614},{'totalCount': 2926},{'totalCount': 4111},{'totalCount': 4062},{'name': 'Java'},2013-11-05T08:00:14Z,{'totalCount': 3},2025-03-22T00:33:45Z
AndroidPicker,{'login': 'gzu-liyujiang'},{'totalCount': 6600},{'totalCount': 21},{'totalCount': 345},{'totalCount': 152},{'name': 'Java'},2015-10-21T14:21:16Z,{'totalCount': 57},2025-03-21T17:38:41Z
Toasty,{'login': 'GrenderG'},{'totalCount': 6589},{'totalCount': 28},{'totalCount': 161},{'totalCount': 111},{'name': 'Java'},2017-01-18T18:52:41Z,{'totalCount': 19},2025-03-21T09:41:58Z
AndroidProject,{'login': 'getActivity'},{'totalCount': 6588},{'totalCount': 0},{'totalCount': 138},{'totalCount': 136},{'name': 'Java'},2018-10-23T10:30:55Z,{'totalCount': 17},2025-03-20T05:21:53Z
GoGoGo,{'login': 'ZCShou'},{'totalCount': 6574},{'totalCount': 55},{'totalCount': 69},{'totalCount': 68},{'name': 'Java'},2021-12-03T06:59:39Z,{'totalCount': 7},2025-03-22T09:01:59Z
itstack-demo-design,{'login': 'fuzhengwei'},{'totalCount': 6570},{'totalCount': 6},{'totalCount': 32},{'totalCount': 13},{'name': 'Java'},2020-05-20T13:45:30Z,{'totalCount': 0},2025-03-22T14:00:34Z
junit5,{'login': 'junit-team'},{'totalCount': 6554},{'totalCount': 1268},{'totalCount': 2367},{'totalCount': 2260},{'name': 'Java'},2015-01-11T19:06:10Z,{'totalCount': 83},2025-03-22T17:01:46Z
langchain4j,{'login': 'langchain4j'},{'totalCount': 6552},{'totalCount': 1008},{'totalCount': 1178},{'totalCount': 797},{'name': 'Java'},2023-06-20T15:30:29Z,{'totalCount': 43},2025-03-22T16:14:13Z
Leaf,{'login': 'Meituan-Dianping'},{'totalCount': 6550},{'totalCount': 8},{'totalCount': 151},{'totalCount': 92},{'name': 'Java'},2018-12-11T07:41:35Z,{'totalCount': 0},2025-03-21T10:26:48Z
ansj_seg,{'login': 'NLPchina'},{'totalCount': 6519},{'totalCount': 60},{'totalCount': 710},{'totalCount': 664},{'name': 'Java'},2012-09-05T05:56:24Z,{'totalCount': 3},2025-03-20T07:36:01Z
processing,{'login': 'processing'},{'totalCount': 6502},{'totalCount': 733},{'totalCount': 5139},{'totalCount': 4667},{'name': 'Java'},2013-01-24T21:17:22Z,{'totalCount': 48},2025-03-21T18:26:08Z
zeppelin,{'login': 'apache'},{'totalCount': 6471},{'totalCount': 426},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-03-25T07:00:06Z,{'totalCount': 0},2025-03-21T06:20:04Z
Android-skin-support,{'login': 'ximsfei'},{'totalCount': 6463},{'totalCount': 19},{'totalCount': 463},{'totalCount': 361},{'name': 'Java'},2017-01-12T15:03:54Z,{'totalCount': 0},2025-03-20T03:23:50Z
byte-buddy,{'login': 'raphw'},{'totalCount': 6443},{'totalCount': 190},{'totalCount': 1495},{'totalCount': 1441},{'name': 'Java'},2013-11-25T19:38:03Z,{'totalCount': 300},2025-03-22T16:47:29Z
quartz,{'login': 'quartz-scheduler'},{'totalCount': 6442},{'totalCount': 262},{'totalCount': 728},{'totalCount': 680},{'name': 'Java'},2016-03-07T14:05:37Z,{'totalCount': 5},2025-03-22T18:27:46Z
RoundedImageView,{'login': 'vinc3m1'},{'totalCount': 6432},{'totalCount': 28},{'totalCount': 223},{'totalCount': 223},{'name': 'Java'},2013-02-22T01:17:37Z,{'totalCount': 19},2025-03-21T15:21:05Z
Android-Image-Cropper,{'login': 'ArthurHub'},{'totalCount': 6423},{'totalCount': 49},{'totalCount': 788},{'totalCount': 442},{'name': 'Java'},2015-01-15T10:49:37Z,{'totalCount': 32},2025-03-16T03:55:16Z
smali,{'login': 'JesusFreke'},{'totalCount': 6418},{'totalCount': 54},{'totalCount': 766},{'totalCount': 629},{'name': 'Java'},2012-09-23T19:51:16Z,{'totalCount': 0},2025-03-22T17:19:41Z
java-eight-part,{'login': 'CoderLeixiaoshuai'},{'totalCount': 6400},{'totalCount': 1},{'totalCount': 8},{'totalCount': 1},{'name': 'Java'},2020-10-16T16:27:04Z,{'totalCount': 0},2025-03-22T18:11:35Z
Spring-Cloud-Platform,{'login': 'wxiaoqi'},{'totalCount': 6399},{'totalCount': 5},{'totalCount': 35},{'totalCount': 34},{'name': 'Java'},2017-05-25T10:35:26Z,{'totalCount': 3},2025-03-22T00:10:07Z
android-floating-action-button,{'login': 'zendesk'},{'totalCount': 6379},{'totalCount': 25},{'totalCount': 309},{'totalCount': 176},{'name': 'Java'},2014-09-19T06:49:21Z,{'totalCount': 0},2025-03-20T08:16:08Z
jOOQ,{'login': 'jOOQ'},{'totalCount': 6338},{'totalCount': 170},{'totalCount': 17692},{'totalCount': 15617},{'name': 'Java'},2011-04-17T10:43:33Z,{'totalCount': 90},2025-03-22T12:30:43Z
async-http-client,{'login': 'AsyncHttpClient'},{'totalCount': 6325},{'totalCount': 555},{'totalCount': 1330},{'totalCount': 1233},{'name': 'Java'},2011-03-07T13:41:46Z,{'totalCount': 5},2025-03-21T14:34:33Z
JFoenix,{'login': 'sshahine'},{'totalCount': 6314},{'totalCount': 121},{'totalCount': 1102},{'totalCount': 978},{'name': 'Java'},2015-09-08T14:04:24Z,{'totalCount': 0},2025-03-22T11:22:24Z
Recaf,{'login': 'Col-E'},{'totalCount': 6301},{'totalCount': 211},{'totalCount': 647},{'totalCount': 541},{'name': 'Java'},2017-07-27T06:01:10Z,{'totalCount': 169},2025-03-22T19:18:19Z
remusic,{'login': 'aa112901'},{'totalCount': 6295},{'totalCount': 1},{'totalCount': 116},{'totalCount': 28},{'name': 'Java'},2016-03-24T06:20:39Z,{'totalCount': 0},2025-03-20T05:32:45Z
richeditor-android,{'login': 'wasabeef'},{'totalCount': 6289},{'totalCount': 29},{'totalCount': 262},{'totalCount': 46},{'name': 'Java'},2015-03-30T16:19:20Z,{'totalCount': 0},2025-03-20T08:53:16Z
ion,{'login': 'koush'},{'totalCount': 6282},{'totalCount': 52},{'totalCount': 885},{'totalCount': 554},{'name': 'Java'},2013-05-22T07:41:23Z,{'totalCount': 0},2025-03-11T00:46:20Z
jsonschema2pojo,{'login': 'joelittlejohn'},{'totalCount': 6277},{'totalCount': 253},{'totalCount': 1188},{'totalCount': 1008},{'name': 'Java'},2013-06-22T22:28:53Z,{'totalCount': 63},2025-03-21T06:22:36Z
hazelcast,{'login': 'hazelcast'},{'totalCount': 6271},{'totalCount': 14543},{'totalCount': 8680},{'totalCount': 7466},{'name': 'Java'},2012-03-21T12:25:18Z,{'totalCount': 200},2025-03-22T12:09:21Z
from-java-to-kotlin,{'login': 'amitshekhariitbhu'},{'totalCount': 6257},{'totalCount': 48},{'totalCount': 11},{'totalCount': 6},{'name': 'Java'},2017-05-21T11:56:27Z,{'totalCount': 0},2025-03-21T18:05:55Z
config,{'login': 'lightbend'},{'totalCount': 6221},{'totalCount': 197},{'totalCount': 528},{'totalCount': 297},{'name': 'Java'},2011-12-06T08:02:29Z,{'totalCount': 1},2025-03-22T13:31:59Z
spring-cloud-examples,{'login': 'ityouknow'},{'totalCount': 6217},{'totalCount': 0},{'totalCount': 37},{'totalCount': 35},{'name': 'Java'},2017-04-28T08:48:53Z,{'totalCount': 0},2025-03-18T01:55:11Z
pig,{'login': 'pig-mesh'},{'totalCount': 6196},{'totalCount': 196},{'totalCount': 870},{'totalCount': 584},{'name': 'Java'},2019-08-26T03:24:53Z,{'totalCount': 19},2025-03-22T01:57:21Z
micronaut-core,{'login': 'micronaut-projects'},{'totalCount': 6191},{'totalCount': 5590},{'totalCount': 4005},{'totalCount': 3292},{'name': 'Java'},2018-03-07T12:05:08Z,{'totalCount': 279},2025-03-22T10:51:39Z
CompreFace,{'login': 'exadel-inc'},{'totalCount': 6179},{'totalCount': 698},{'totalCount': 294},{'totalCount': 101},{'name': 'Java'},2020-07-06T08:29:43Z,{'totalCount': 11},2025-03-22T14:56:19Z
graphql-java,{'login': 'graphql-java'},{'totalCount': 6164},{'totalCount': 1742},{'totalCount': 1285},{'totalCount': 1267},{'name': 'Java'},2015-07-06T06:52:20Z,{'totalCount': 82},2025-03-21T06:16:52Z
smile,{'login': 'haifengl'},{'totalCount': 6145},{'totalCount': 110},{'totalCount': 635},{'totalCount': 629},{'name': 'Java'},2014-11-20T16:28:12Z,{'totalCount': 32},2025-03-22T14:02:38Z
SwipeBackLayout,{'login': 'ikew0ng'},{'totalCount': 6120},{'totalCount': 11},{'totalCount': 175},{'totalCount': 64},{'name': 'Java'},2013-08-25T03:36:12Z,{'totalCount': 0},2025-03-22T07:49:24Z
grafika,{'login': 'google'},{'totalCount': 6116},{'totalCount': 5},{'totalCount': 109},{'totalCount': 55},{'name': 'Java'},2013-12-19T18:36:53Z,{'totalCount': 1},2025-03-21T22:03:34Z
hibernate-orm,{'login': 'hibernate'},{'totalCount': 6115},{'totalCount': 5457},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2010-10-04T16:15:52Z,{'totalCount': 67},2025-03-22T10:44:56Z
MaterialEditText,{'login': 'rengwuxian'},{'totalCount': 6103},{'totalCount': 28},{'totalCount': 339},{'totalCount': 158},{'name': 'Java'},2014-10-30T10:07:23Z,{'totalCount': 19},2025-03-14T03:17:47Z
NumberProgressBar,{'login': 'daimajia'},{'totalCount': 6093},{'totalCount': 11},{'totalCount': 55},{'totalCount': 33},{'name': 'Java'},2014-05-01T08:54:25Z,{'totalCount': 3},2025-03-21T02:06:36Z
hertzbeat,{'login': 'apache'},{'totalCount': 6082},{'totalCount': 1994},{'totalCount': 925},{'totalCount': 654},{'name': 'Java'},2022-02-04T14:48:56Z,{'totalCount': 22},2025-03-22T18:26:56Z
vespa,{'login': 'vespa-engine'},{'totalCount': 6066},{'totalCount': 31225},{'totalCount': 1053},{'totalCount': 843},{'name': 'Java'},2016-06-03T20:54:20Z,{'totalCount': 206},2025-03-22T10:06:03Z
gephi,{'login': 'gephi'},{'totalCount': 6058},{'totalCount': 151},{'totalCount': 2555},{'totalCount': 2049},{'name': 'Java'},2011-10-22T03:14:46Z,{'totalCount': 19},2025-03-21T20:13:03Z
EffectiveAndroidUI,{'login': 'pedrovgs'},{'totalCount': 6024},{'totalCount': 9},{'totalCount': 18},{'totalCount': 14},{'name': 'Java'},2014-07-04T08:42:20Z,{'totalCount': 0},2025-03-16T17:18:23Z
XXPermissions,{'login': 'getActivity'},{'totalCount': 6019},{'totalCount': 1},{'totalCount': 329},{'totalCount': 325},{'name': 'Java'},2018-06-15T14:31:29Z,{'totalCount': 63},2025-03-22T01:17:39Z
dynamic-load-apk,{'login': 'singwhatiwanna'},{'totalCount': 6018},{'totalCount': 35},{'totalCount': 114},{'totalCount': 29},{'name': 'Java'},2014-03-30T11:51:00Z,{'totalCount': 0},2025-03-22T07:52:39Z
j2objc,{'login': 'google'},{'totalCount': 6007},{'totalCount': 863},{'totalCount': 1131},{'totalCount': 1065},{'name': 'Java'},2014-01-30T20:19:56Z,{'totalCount': 0},2025-03-22T04:00:15Z
flink-cdc,{'login': 'apache'},{'totalCount': 6003},{'totalCount': 1138},{'totalCount': 1717},{'totalCount': 1716},{'name': 'Java'},2020-07-27T19:23:33Z,{'totalCount': 21},2025-03-20T17:27:28Z
material,{'login': 'rey5137'},{'totalCount': 5997},{'totalCount': 24},{'totalCount': 428},{'totalCount': 223},{'name': 'Java'},2014-12-09T12:07:32Z,{'totalCount': 10},2025-03-22T03:59:37Z
java-jwt,{'login': 'auth0'},{'totalCount': 5995},{'totalCount': 304},{'totalCount': 308},{'totalCount': 301},{'name': 'Java'},2014-03-07T15:06:11Z,{'totalCount': 45},2025-03-21T21:28:30Z
physical-web,{'login': 'google'},{'totalCount': 5988},{'totalCount': 481},{'totalCount': 393},{'totalCount': 303},{'name': 'Java'},2014-09-30T18:32:14Z,{'totalCount': 17},2025-03-20T11:18:18Z
xUtils3,{'login': 'wyouflf'},{'totalCount': 5980},{'totalCount': 7},{'totalCount': 712},{'totalCount': 676},{'name': 'Java'},2015-10-28T10:56:04Z,{'totalCount': 9},2025-03-21T03:49:19Z
incubator-kie-drools,{'login': 'apache'},{'totalCount': 5977},{'totalCount': 4769},{'totalCount': 207},{'totalCount': 163},{'name': 'Java'},2011-02-18T08:37:05Z,{'totalCount': 5},2025-03-22T08:54:37Z
useful-java-links,{'login': 'Vedenin'},{'totalCount': 5965},{'totalCount': 104},{'totalCount': 19},{'totalCount': 18},{'name': 'Java'},2016-02-13T13:14:52Z,{'totalCount': 0},2025-03-22T16:42:11Z
ssm,{'login': 'liyifeng1994'},{'totalCount': 5951},{'totalCount': 6},{'totalCount': 46},{'totalCount': 20},{'name': 'Java'},2016-06-18T17:58:56Z,{'totalCount': 0},2025-03-21T11:20:15Z
robolectric,{'login': 'robolectric'},{'totalCount': 5942},{'totalCount': 4850},{'totalCount': 2850},{'totalCount': 2448},{'name': 'Java'},2010-08-28T00:28:25Z,{'totalCount': 105},2025-03-22T09:24:08Z
springfox,{'login': 'springfox'},{'totalCount': 5937},{'totalCount': 279},{'totalCount': 3541},{'totalCount': 3279},{'name': 'Java'},2012-05-06T06:38:57Z,{'totalCount': 12},2025-03-22T17:38:50Z
androidmvp,{'login': 'antoniolg'},{'totalCount': 5926},{'totalCount': 11},{'totalCount': 18},{'totalCount': 17},{'name': 'Java'},2014-04-02T05:42:20Z,{'totalCount': 0},2025-03-16T17:18:24Z
material-calendarview,{'login': 'prolificinteractive'},{'totalCount': 5921},{'totalCount': 136},{'totalCount': 919},{'totalCount': 693},{'name': 'Java'},2015-02-09T22:31:56Z,{'totalCount': 22},2025-03-16T17:16:31Z
SoloPi,{'login': 'alipay'},{'totalCount': 5906},{'totalCount': 12},{'totalCount': 207},{'totalCount': 74},{'name': 'Java'},2019-03-14T15:32:49Z,{'totalCount': 8},2025-03-21T02:13:17Z
mini-spring,{'login': 'DerekYRC'},{'totalCount': 5905},{'totalCount': 17},{'totalCount': 41},{'totalCount': 13},{'name': 'Java'},2020-11-17T11:59:18Z,{'totalCount': 0},2025-03-22T15:39:16Z
SpringBootVulExploit,{'login': 'LandGrey'},{'totalCount': 5889},{'totalCount': 0},{'totalCount': 8},{'totalCount': 4},{'name': 'Java'},2020-05-20T09:18:44Z,{'totalCount': 0},2025-03-20T03:18:57Z
motan,{'login': 'weibocom'},{'totalCount': 5886},{'totalCount': 195},{'totalCount': 790},{'totalCount': 431},{'name': 'Java'},2016-04-20T10:56:17Z,{'totalCount': 26},2025-03-21T09:36:15Z
btrace,{'login': 'btraceio'},{'totalCount': 5871},{'totalCount': 212},{'totalCount': 434},{'totalCount': 432},{'name': 'Java'},2014-08-28T18:58:24Z,{'totalCount': 33},2025-03-21T01:52:05Z
vavr,{'login': 'vavr-io'},{'totalCount': 5869},{'totalCount': 1619},{'totalCount': 1218},{'totalCount': 1137},{'name': 'Java'},2014-01-30T14:07:25Z,{'totalCount': 18},2025-03-22T04:07:32Z
blade,{'login': 'lets-blade'},{'totalCount': 5861},{'totalCount': 164},{'totalCount': 260},{'totalCount': 248},{'name': 'Java'},2015-06-10T03:35:49Z,{'totalCount': 9},2025-03-19T12:23:25Z
zxing-android-embedded,{'login': 'journeyapps'},{'totalCount': 5826},{'totalCount': 71},{'totalCount': 605},{'totalCount': 499},{'name': 'Java'},2012-11-28T16:36:39Z,{'totalCount': 9},2025-03-21T09:52:50Z
jetlinks-community,{'login': 'jetlinks'},{'totalCount': 5826},{'totalCount': 177},{'totalCount': 354},{'totalCount': 326},{'name': 'Java'},2020-01-02T07:27:34Z,{'totalCount': 19},2025-03-21T09:11:17Z
BoomMenu,{'login': 'Nightonke'},{'totalCount': 5803},{'totalCount': 3},{'totalCount': 248},{'totalCount': 133},{'name': 'Java'},2016-03-19T12:04:12Z,{'totalCount': 0},2025-03-21T06:43:41Z
DiscreteScrollView,{'login': 'yarolegovich'},{'totalCount': 5788},{'totalCount': 5},{'totalCount': 193},{'totalCount': 151},{'name': 'Java'},2017-03-03T23:38:54Z,{'totalCount': 2},2025-03-19T16:34:01Z
tcc-transaction,{'login': 'changmingxie'},{'totalCount': 5787},{'totalCount': 55},{'totalCount': 298},{'totalCount': 290},{'name': 'Java'},2015-12-05T04:27:53Z,{'totalCount': 8},2025-03-21T08:32:59Z
DiskLruCache,{'login': 'JakeWharton'},{'totalCount': 5786},{'totalCount': 26},{'totalCount': 56},{'totalCount': 37},{'name': 'Java'},2012-01-05T00:36:34Z,{'totalCount': 0},2025-03-15T11:08:11Z
camel,{'login': 'apache'},{'totalCount': 5769},{'totalCount': 13888},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2009-05-21T00:25:36Z,{'totalCount': 0},2025-03-22T14:55:22Z
circular-progress-button,{'login': 'dmytrodanylyk'},{'totalCount': 5768},{'totalCount': 79},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-06-07T12:58:48Z,{'totalCount': 3},2025-03-21T07:15:08Z
Fast-Android-Networking,{'login': 'amitshekhariitbhu'},{'totalCount': 5765},{'totalCount': 23},{'totalCount': 558},{'totalCount': 342},{'name': 'Java'},2016-03-21T18:35:44Z,{'totalCount': 10},2025-03-20T09:37:27Z
